#file	N	symmetry	#L	ud	q	attempt	seed
SH_10_0_2071_20260912T132433.m	10	s	2071	0	-	3317	os
SH_10_0_1007_20260912T132444.m	10	s	1007	0	-	3318	os
SH_10_0_143_20260912T132456.m	10	s	143	0	-	3319	os
SH_10_0_283_20260912T132509.m	10	s	283	0	-	3320	os
SH_10_0_349_20260912T132520.m	10	s	349	0	-	3321	os
SH_10_0_1007_20260912T132532.m	10	s	1007	0	-	3322	os
SH_10_0_251_20260912T132547.m	10	s	251	0	-	3323	os
SH_10_0_134_20260912T132600.m	10	s	134	0	-	3324	os
SH_10_0_349_20260912T132613.m	10	s	349	0	-	3325	os
SH_10_0_2071_20260912T132625.m	10	s	2071	0	-	3326	os
SH_10_0_2071_20260912T132639.m	10	s	2071	0	-	3327	os
SH_10_0_2071_20260912T132651.m	10	s	2071	0	-	3328	os
SH_10_0_527_20260912T132703.m	10	s	527	0	-	3329	os
SH_10_0_99_20260912T132712.m	10	s	99	0	-	3330	os
SH_10_0_1007_20260912T132724.m	10	s	1007	0	-	3331	os
SH_10_0_2071_20260912T132736.m	10	s	2071	0	-	3332	os
SH_10_0_1071_20260912T132749.m	10	s	1071	0	-	3333	os
SH_10_0_500_20260912T132800.m	10	s	500	0	-	3334	os
SH_10_0_1007_20260912T132812.m	10	s	1007	0	-	3335	os
SH_10_4_490_20260912T132822.m	10	s	490	4	-	3336	os
SH_10_0_349_20260912T132835.m	10	s	349	0	-	3337	os
SH_10_2_577_20260912T132845.m	10	s	577	2	-	3338	os
SH_10_0_283_20260912T132856.m	10	s	283	0	-	3339	os
SH_10_0_2071_20260912T132907.m	10	s	2071	0	-	3340	os
SH_10_0_349_20260912T132919.m	10	s	349	0	-	3341	os
SH_10_0_2071_20260912T132933.m	10	s	2071	0	-	3342	os
SH_10_2_577_20260912T132946.m	10	s	577	2	-	3343	os
SH_10_0_533_20260912T132959.m	10	s	533	0	-	3344	os
SH_10_0_2071_20260912T133012.m	10	s	2071	0	-	3345	os
SH_10_0_2071_20260912T133024.m	10	s	2071	0	-	3346	os
SH_10_0_499_20260912T133036.m	10	s	499	0	-	3347	os
SH_10_0_134_20260912T133048.m	10	s	134	0	-	3348	os
SH_10_0_1071_20260912T133110.m	10	s	1071	0	-	3349	os
SH_10_0_99_20260912T133123.m	10	s	99	0	-	3350	os
SH_10_0_500_20260912T133136.m	10	s	500	0	-	3351	os
SH_10_0_134_20260912T133148.m	10	s	134	0	-	3352	os
SH_10_2_577_20260912T133203.m	10	s	577	2	-	3353	os
SH_10_0_527_20260912T133220.m	10	s	527	0	-	3354	os
SH_10_0_1007_20260912T133234.m	10	s	1007	0	-	3355	os
SH_10_2_577_20260912T133248.m	10	s	577	2	-	3356	os
SH_10_0_271_20260912T133300.m	10	s	271	0	-	3357	os
SH_10_0_134_20260912T133314.m	10	s	134	0	-	3358	os
SH_10_4_490_20260912T133326.m	10	s	490	4	-	3359	os
SH_10_0_9_20260912T133339.m	10	s	9	0	-	3360	os
SH_10_0_349_20260912T133351.m	10	s	349	0	-	3361	os
SH_10_0_499_20260912T133403.m	10	s	499	0	-	3362	os
SH_10_0_175_20260912T133416.m	10	s	175	0	-	3363	os
SH_10_2_577_20260912T133429.m	10	s	577	2	-	3364	os
SH_10_0_2071_20260912T133442.m	10	s	2071	0	-	3365	os
SH_10_0_2071_20260912T133454.m	10	s	2071	0	-	3366	os
SH_10_0_349_20260912T133505.m	10	s	349	0	-	3367	os
SH_10_0_109_20260912T133517.m	10	s	109	0	-	3368	os
SH_10_0_271_20260912T133531.m	10	s	271	0	-	3369	os
SH_10_0_283_20260912T133543.m	10	s	283	0	-	3370	os
SH_10_4_490_20260912T133558.m	10	s	490	4	-	3371	os
SH_10_0_349_20260912T133612.m	10	s	349	0	-	3372	os
SH_10_0_967_20260912T133623.m	10	s	967	0	-	3373	os
SH_10_4_490_20260912T133638.m	10	s	490	4	-	3374	os
SH_10_0_349_20260912T133650.m	10	s	349	0	-	3375	os
SH_10_0_2071_20260912T133701.m	10	s	2071	0	-	3376	os
SH_10_0_1007_20260912T133716.m	10	s	1007	0	-	3377	os
SH_10_0_1007_20260912T133728.m	10	s	1007	0	-	3378	os
SH_10_0_2071_20260912T133742.m	10	s	2071	0	-	3379	os
SH_10_0_349_20260912T133753.m	10	s	349	0	-	3380	os
SH_10_2_577_20260912T133807.m	10	s	577	2	-	3381	os
SH_10_0_1007_20260912T133820.m	10	s	1007	0	-	3382	os
SH_10_0_99_20260912T133832.m	10	s	99	0	-	3383	os
SH_10_2_577_20260912T133844.m	10	s	577	2	-	3384	os
SH_10_0_1007_20260912T133857.m	10	s	1007	0	-	3385	os
SH_10_2_577_20260912T133912.m	10	s	577	2	-	3386	os
SH_10_0_5_20260912T133925.m	10	s	5	0	5	3387	os
SH_10_0_134_20260912T133938.m	10	s	134	0	-	3388	os
SH_10_0_349_20260912T133951.m	10	s	349	0	-	3389	os
SH_10_0_5_20260912T134005.m	10	s	5	0	5	3390	os
SH_10_0_6_20260912T134017.m	10	s	6	0	6	3391	os
SH_10_0_583_20260912T134031.m	10	s	583	0	-	3392	os
SH_10_0_2071_20260912T134044.m	10	s	2071	0	-	3393	os
SH_10_0_2071_20260912T134056.m	10	s	2071	0	-	3394	os
SH_10_0_499_20260912T134108.m	10	s	499	0	-	3395	os
SH_10_0_99_20260912T134121.m	10	s	99	0	-	3396	os
SH_10_0_143_20260912T134134.m	10	s	143	0	-	3397	os
SH_10_2_577_20260912T134147.m	10	s	577	2	-	3398	os
SH_10_0_2071_20260912T134158.m	10	s	2071	0	-	3399	os
SH_10_0_533_20260912T134211.m	10	s	533	0	-	3400	os
SH_10_0_349_20260912T134224.m	10	s	349	0	-	3401	os
SH_10_0_1007_20260912T134236.m	10	s	1007	0	-	3402	os
SH_10_0_143_20260912T134249.m	10	s	143	0	-	3403	os
SH_10_0_349_20260912T134301.m	10	s	349	0	-	3404	os
SH_10_0_349_20260912T134313.m	10	s	349	0	-	3405	os
SH_10_2_577_20260912T134324.m	10	s	577	2	-	3406	os
SH_10_0_1007_20260912T134337.m	10	s	1007	0	-	3407	os
SH_10_0_2071_20260912T134350.m	10	s	2071	0	-	3408	os
SH_10_2_577_20260912T134404.m	10	s	577	2	-	3409	os
SH_10_0_1007_20260912T134415.m	10	s	1007	0	-	3410	os
SH_10_4_490_20260912T134428.m	10	s	490	4	-	3411	os
SH_10_0_2071_20260912T134439.m	10	s	2071	0	-	3412	os
SH_10_0_1007_20260912T134454.m	10	s	1007	0	-	3413	os
SH_10_0_99_20260912T134509.m	10	s	99	0	-	3414	os
SH_10_0_251_20260912T134522.m	10	s	251	0	-	3415	os
SH_10_0_2071_20260912T134536.m	10	s	2071	0	-	3416	os
SH_10_0_2071_20260912T134548.m	10	s	2071	0	-	3417	os
SH_10_0_1007_20260912T134559.m	10	s	1007	0	-	3418	os
SH_10_0_2071_20260912T134611.m	10	s	2071	0	-	3419	os
SH_10_0_143_20260912T134623.m	10	s	143	0	-	3420	os
SH_10_4_490_20260912T134636.m	10	s	490	4	-	3421	os
SH_10_0_1007_20260912T134645.m	10	s	1007	0	-	3422	os
SH_10_0_1007_20260912T134656.m	10	s	1007	0	-	3423	os
SH_10_2_577_20260912T134708.m	10	s	577	2	-	3424	os
SH_10_0_99_20260912T134721.m	10	s	99	0	-	3425	os
SH_10_0_1071_20260912T134731.m	10	s	1071	0	-	3426	os
SH_10_0_1007_20260912T134741.m	10	s	1007	0	-	3427	os
SH_10_0_349_20260912T134755.m	10	s	349	0	-	3428	os
SH_10_0_1071_20260912T134806.m	10	s	1071	0	-	3429	os
SH_10_0_349_20260912T134819.m	10	s	349	0	-	3430	os
SH_10_0_349_20260912T134832.m	10	s	349	0	-	3431	os
SH_10_0_2071_20260912T134846.m	10	s	2071	0	-	3432	os
SH_10_0_2071_20260912T134857.m	10	s	2071	0	-	3433	os
SH_10_0_349_20260912T134910.m	10	s	349	0	-	3434	os
SH_10_0_349_20260912T134923.m	10	s	349	0	-	3435	os
SH_10_2_577_20260912T134937.m	10	s	577	2	-	3436	os
SH_10_4_220_20260912T134948.m	10	s	220	4	-	3437	os
SH_10_0_1007_20260912T135000.m	10	s	1007	0	-	3438	os
SH_10_0_2071_20260912T135015.m	10	s	2071	0	-	3439	os
SH_10_0_967_20260912T135030.m	10	s	967	0	-	3440	os
SH_10_4_490_20260912T135046.m	10	s	490	4	-	3441	os
SH_10_0_2071_20260912T135102.m	10	s	2071	0	-	3442	os
SH_10_0_1007_20260912T135116.m	10	s	1007	0	-	3443	os
SH_10_0_2071_20260912T135128.m	10	s	2071	0	-	3444	os
SH_10_0_9_20260912T135144.m	10	s	9	0	-	3445	os
SH_10_0_2071_20260912T135158.m	10	s	2071	0	-	3446	os
SH_10_0_2071_20260912T135213.m	10	s	2071	0	-	3447	os
SH_10_0_349_20260912T135228.m	10	s	349	0	-	3448	os
SH_10_0_134_20260912T135244.m	10	s	134	0	-	3449	os
SH_10_0_2071_20260912T135300.m	10	s	2071	0	-	3450	os
SH_10_0_2071_20260912T135314.m	10	s	2071	0	-	3451	os
SH_10_0_349_20260912T135328.m	10	s	349	0	-	3452	os
SH_10_4_490_20260912T135340.m	10	s	490	4	-	3453	os
SH_10_0_134_20260912T135353.m	10	s	134	0	-	3454	os
SH_10_0_2071_20260912T135407.m	10	s	2071	0	-	3455	os
SH_10_0_500_20260912T135422.m	10	s	500	0	-	3456	os
SH_10_2_577_20260912T135432.m	10	s	577	2	-	3457	os
SH_10_0_349_20260912T135446.m	10	s	349	0	-	3458	os
SH_10_0_143_20260912T135459.m	10	s	143	0	-	3459	os
SH_10_0_2071_20260912T135513.m	10	s	2071	0	-	3460	os
SH_10_0_349_20260912T135524.m	10	s	349	0	-	3461	os
SH_10_0_2071_20260912T135539.m	10	s	2071	0	-	3462	os
SH_10_0_134_20260912T135551.m	10	s	134	0	-	3463	os
SH_10_0_2071_20260912T135603.m	10	s	2071	0	-	3464	os
SH_10_0_271_20260912T135615.m	10	s	271	0	-	3465	os
SH_10_0_143_20260912T135627.m	10	s	143	0	-	3466	os
SH_10_0_99_20260912T135641.m	10	s	99	0	-	3467	os
SH_10_0_349_20260912T135654.m	10	s	349	0	-	3468	os
SH_10_0_2071_20260912T135706.m	10	s	2071	0	-	3469	os
SH_10_0_349_20260912T135719.m	10	s	349	0	-	3470	os
SH_10_0_2071_20260912T135731.m	10	s	2071	0	-	3471	os
SH_10_2_577_20260912T135745.m	10	s	577	2	-	3472	os
SH_10_0_2071_20260912T135757.m	10	s	2071	0	-	3473	os
SH_10_0_2071_20260912T135810.m	10	s	2071	0	-	3474	os
SH_10_2_577_20260912T135824.m	10	s	577	2	-	3475	os
SH_10_0_967_20260912T135837.m	10	s	967	0	-	3476	os
SH_10_0_349_20260912T135849.m	10	s	349	0	-	3477	os
SH_10_0_1007_20260912T135903.m	10	s	1007	0	-	3478	os
SH_10_0_533_20260912T135915.m	10	s	533	0	-	3479	os
SH_10_0_1007_20260912T135928.m	10	s	1007	0	-	3480	os
SH_10_0_2071_20260912T135942.m	10	s	2071	0	-	3481	os
SH_10_0_2071_20260912T135957.m	10	s	2071	0	-	3482	os
SH_10_0_2071_20260912T140011.m	10	s	2071	0	-	3483	os
SH_10_0_2071_20260912T140024.m	10	s	2071	0	-	3484	os
SH_10_2_577_20260912T140040.m	10	s	577	2	-	3485	os
SH_10_0_1007_20260912T140056.m	10	s	1007	0	-	3486	os
SH_10_0_2071_20260912T140111.m	10	s	2071	0	-	3487	os
SH_10_0_99_20260912T140126.m	10	s	99	0	-	3488	os
SH_10_0_143_20260912T140138.m	10	s	143	0	-	3489	os
SH_10_0_5_20260912T140152.m	10	s	5	0	5	3490	os
SH_10_0_349_20260912T140204.m	10	s	349	0	-	3491	os
SH_10_0_1007_20260912T140218.m	10	s	1007	0	-	3492	os
SH_10_0_2071_20260912T140231.m	10	s	2071	0	-	3493	os
SH_10_0_2071_20260912T140245.m	10	s	2071	0	-	3494	os
SH_10_0_2071_20260912T140301.m	10	s	2071	0	-	3495	os
SH_10_0_1007_20260912T140315.m	10	s	1007	0	-	3496	os
SH_10_0_349_20260912T140328.m	10	s	349	0	-	3497	os
SH_10_0_99_20260912T140342.m	10	s	99	0	-	3498	os
SH_10_0_2071_20260912T140355.m	10	s	2071	0	-	3499	os
SH_10_0_2071_20260912T140408.m	10	s	2071	0	-	3500	os
SH_10_0_2071_20260912T140420.m	10	s	2071	0	-	3501	os
SH_10_0_1007_20260912T140432.m	10	s	1007	0	-	3502	os
SH_10_0_9_20260912T140446.m	10	s	9	0	-	3503	os
SH_10_0_2071_20260912T140458.m	10	s	2071	0	-	3504	os
SH_10_4_490_20260912T140512.m	10	s	490	4	-	3505	os
SH_10_2_577_20260912T140524.m	10	s	577	2	-	3506	os
SH_10_4_490_20260912T140538.m	10	s	490	4	-	3507	os
SH_10_4_490_20260912T140551.m	10	s	490	4	-	3508	os
SH_10_0_283_20260912T140607.m	10	s	283	0	-	3509	os
SH_10_0_99_20260912T140621.m	10	s	99	0	-	3510	os
SH_10_0_2071_20260912T140636.m	10	s	2071	0	-	3511	os
SH_10_0_2071_20260912T140649.m	10	s	2071	0	-	3512	os
SH_10_0_1007_20260912T140701.m	10	s	1007	0	-	3513	os
SH_10_2_577_20260912T140714.m	10	s	577	2	-	3514	os
SH_10_0_967_20260912T140727.m	10	s	967	0	-	3515	os
SH_10_0_2071_20260912T140740.m	10	s	2071	0	-	3516	os
SH_10_0_1071_20260912T140752.m	10	s	1071	0	-	3517	os
SH_10_0_134_20260912T140805.m	10	s	134	0	-	3518	os
SH_10_0_2071_20260912T140818.m	10	s	2071	0	-	3519	os
SH_10_0_1007_20260912T140831.m	10	s	1007	0	-	3520	os
SH_10_0_99_20260912T140845.m	10	s	99	0	-	3521	os
SH_10_2_577_20260912T140859.m	10	s	577	2	-	3522	os
SH_10_0_349_20260912T140912.m	10	s	349	0	-	3523	os
SH_10_0_1071_20260912T140922.m	10	s	1071	0	-	3524	os
SH_10_0_134_20260912T140936.m	10	s	134	0	-	3525	os
SH_10_0_2071_20260912T140951.m	10	s	2071	0	-	3526	os
SH_10_0_5_20260912T141006.m	10	s	5	0	5	3527	os
SH_10_0_283_20260912T141017.m	10	s	283	0	-	3528	os
SH_10_0_533_20260912T141030.m	10	s	533	0	-	3529	os
SH_10_2_577_20260912T141043.m	10	s	577	2	-	3530	os
SH_10_0_349_20260912T141056.m	10	s	349	0	-	3531	os
SH_10_0_1071_20260912T141110.m	10	s	1071	0	-	3532	os
SH_10_0_2071_20260912T141125.m	10	s	2071	0	-	3533	os
SH_10_0_349_20260912T141139.m	10	s	349	0	-	3534	os
SH_10_2_577_20260912T141152.m	10	s	577	2	-	3535	os
SH_10_0_1007_20260912T141206.m	10	s	1007	0	-	3536	os
SH_10_0_1071_20260912T141221.m	10	s	1071	0	-	3537	os
SH_10_0_349_20260912T141235.m	10	s	349	0	-	3538	os
SH_10_0_499_20260912T141248.m	10	s	499	0	-	3539	os
SH_10_0_283_20260912T141302.m	10	s	283	0	-	3540	os
SH_10_0_2071_20260912T141315.m	10	s	2071	0	-	3541	os
SH_10_0_2071_20260912T141329.m	10	s	2071	0	-	3542	os
SH_10_0_349_20260912T141345.m	10	s	349	0	-	3543	os
SH_10_0_1007_20260912T141356.m	10	s	1007	0	-	3544	os
SH_10_0_2071_20260912T141410.m	10	s	2071	0	-	3545	os
SH_10_0_5_20260912T141425.m	10	s	5	0	5	3546	os
SH_10_0_1071_20260912T141440.m	10	s	1071	0	-	3547	os
SH_10_0_1007_20260912T141453.m	10	s	1007	0	-	3548	os
SH_10_0_134_20260912T141507.m	10	s	134	0	-	3549	os
SH_10_0_349_20260912T141520.m	10	s	349	0	-	3550	os
SH_10_0_1007_20260912T141533.m	10	s	1007	0	-	3551	os
SH_10_4_490_20260912T141548.m	10	s	490	4	-	3552	os
SH_10_0_349_20260912T141600.m	10	s	349	0	-	3553	os
SH_10_4_490_20260912T141615.m	10	s	490	4	-	3554	os
SH_10_0_500_20260912T141630.m	10	s	500	0	-	3555	os
SH_10_0_1007_20260912T141644.m	10	s	1007	0	-	3556	os
SH_10_0_2071_20260912T141659.m	10	s	2071	0	-	3557	os
SH_10_0_2071_20260912T141713.m	10	s	2071	0	-	3558	os
SH_10_2_577_20260912T141731.m	10	s	577	2	-	3559	os
SH_10_2_577_20260912T141743.m	10	s	577	2	-	3560	os
SH_10_0_2071_20260912T141757.m	10	s	2071	0	-	3561	os
SH_10_0_134_20260912T141814.m	10	s	134	0	-	3562	os
SH_10_0_500_20260912T141829.m	10	s	500	0	-	3563	os
SH_10_0_283_20260912T141845.m	10	s	283	0	-	3564	os
SH_10_0_2071_20260912T141858.m	10	s	2071	0	-	3565	os
SH_10_4_108_20260912T141912.m	10	s	108	4	-	3566	os
SH_10_0_2071_20260912T141924.m	10	s	2071	0	-	3567	os
SH_10_0_2071_20260912T141937.m	10	s	2071	0	-	3568	os
SH_10_0_1007_20260912T141952.m	10	s	1007	0	-	3569	os
SH_10_0_2071_20260912T142005.m	10	s	2071	0	-	3570	os
SH_10_2_577_20260912T142020.m	10	s	577	2	-	3571	os
SH_10_0_2071_20260912T142033.m	10	s	2071	0	-	3572	os
SH_10_0_1071_20260912T142048.m	10	s	1071	0	-	3573	os
SH_10_0_2071_20260912T142102.m	10	s	2071	0	-	3574	os
SH_10_0_143_20260912T142115.m	10	s	143	0	-	3575	os
SH_10_0_1007_20260912T142128.m	10	s	1007	0	-	3576	os
SH_10_0_349_20260912T142141.m	10	s	349	0	-	3577	os
SH_10_0_2071_20260912T142155.m	10	s	2071	0	-	3578	os
SH_10_0_967_20260912T142208.m	10	s	967	0	-	3579	os
SH_10_0_349_20260912T142222.m	10	s	349	0	-	3580	os
SH_10_0_134_20260912T142237.m	10	s	134	0	-	3581	os
SH_10_0_349_20260912T142252.m	10	s	349	0	-	3582	os
SH_10_0_2071_20260912T142307.m	10	s	2071	0	-	3583	os
SH_10_0_1007_20260912T142321.m	10	s	1007	0	-	3584	os
SH_10_0_2071_20260912T142335.m	10	s	2071	0	-	3585	os
SH_10_0_134_20260912T142348.m	10	s	134	0	-	3586	os
SH_10_2_577_20260912T142400.m	10	s	577	2	-	3587	os
SH_10_0_2071_20260912T142414.m	10	s	2071	0	-	3588	os
SH_10_0_1007_20260912T142428.m	10	s	1007	0	-	3589	os
SH_10_0_2071_20260912T142440.m	10	s	2071	0	-	3590	os
SH_10_0_500_20260912T142455.m	10	s	500	0	-	3591	os
SH_10_0_20_20260912T142508.m	10	s	20	0	-	3592	os
SH_10_0_2071_20260912T142520.m	10	s	2071	0	-	3593	os
SH_10_0_349_20260912T142534.m	10	s	349	0	-	3594	os
SH_10_2_577_20260912T142545.m	10	s	577	2	-	3595	os
SH_10_0_349_20260912T142559.m	10	s	349	0	-	3596	os
SH_10_0_1071_20260912T142613.m	10	s	1071	0	-	3597	os
SH_10_0_1071_20260912T142625.m	10	s	1071	0	-	3598	os
SH_10_0_2071_20260912T142637.m	10	s	2071	0	-	3599	os
SH_10_0_2071_20260912T142650.m	10	s	2071	0	-	3600	os
SH_10_0_283_20260912T142704.m	10	s	283	0	-	3601	os
SH_10_0_2071_20260912T142716.m	10	s	2071	0	-	3602	os
SH_10_0_2071_20260912T142729.m	10	s	2071	0	-	3603	os
SH_10_2_577_20260912T142742.m	10	s	577	2	-	3604	os
SH_10_2_577_20260912T142755.m	10	s	577	2	-	3605	os
SH_10_2_577_20260912T142805.m	10	s	577	2	-	3606	os
SH_10_0_500_20260912T142817.m	10	s	500	0	-	3607	os
SH_10_4_108_20260912T142831.m	10	s	108	4	-	3608	os
SH_10_2_577_20260912T142843.m	10	s	577	2	-	3609	os
SH_10_0_967_20260912T142906.m	10	s	967	0	-	3610	os
SH_10_0_251_20260912T142920.m	10	s	251	0	-	3611	os
SH_10_0_1007_20260912T142932.m	10	s	1007	0	-	3612	os
SH_10_0_1007_20260912T142944.m	10	s	1007	0	-	3613	os
SH_10_0_1007_20260912T142956.m	10	s	1007	0	-	3614	os
SH_10_0_703_20260912T143009.m	10	s	703	0	-	3615	os
SH_10_2_577_20260912T143023.m	10	s	577	2	-	3616	os
SH_10_0_1007_20260912T143035.m	10	s	1007	0	-	3617	os
SH_10_2_577_20260912T143048.m	10	s	577	2	-	3618	os
SH_10_0_1007_20260912T143101.m	10	s	1007	0	-	3619	os
SH_10_2_577_20260912T143111.m	10	s	577	2	-	3620	os
SH_10_0_2071_20260912T143122.m	10	s	2071	0	-	3621	os
SH_10_0_349_20260912T143133.m	10	s	349	0	-	3622	os
SH_10_0_143_20260912T143146.m	10	s	143	0	-	3623	os
SH_10_0_134_20260912T143159.m	10	s	134	0	-	3624	os
SH_10_0_1007_20260912T143210.m	10	s	1007	0	-	3625	os
SH_10_0_2071_20260912T143223.m	10	s	2071	0	-	3626	os
SH_10_0_2071_20260912T143236.m	10	s	2071	0	-	3627	os
SH_10_2_577_20260912T143249.m	10	s	577	2	-	3628	os
SH_10_0_5_20260912T143300.m	10	s	5	0	5	3629	os
SH_10_0_349_20260912T143311.m	10	s	349	0	-	3630	os
SH_10_0_349_20260912T143322.m	10	s	349	0	-	3631	os
SH_10_0_349_20260912T143333.m	10	s	349	0	-	3632	os
SH_10_0_349_20260912T143344.m	10	s	349	0	-	3633	os
SH_10_2_577_20260912T143357.m	10	s	577	2	-	3634	os
SH_10_0_1007_20260912T143408.m	10	s	1007	0	-	3635	os
SH_10_2_577_20260912T143421.m	10	s	577	2	-	3636	os
SH_10_0_1007_20260912T143432.m	10	s	1007	0	-	3637	os
SH_10_0_2071_20260912T143444.m	10	s	2071	0	-	3638	os
SH_10_0_349_20260912T143456.m	10	s	349	0	-	3639	os
SH_10_0_143_20260912T143508.m	10	s	143	0	-	3640	os
SH_10_0_2071_20260912T143521.m	10	s	2071	0	-	3641	os
SH_10_0_1007_20260912T143533.m	10	s	1007	0	-	3642	os
SH_10_0_499_20260912T143545.m	10	s	499	0	-	3643	os
SH_10_0_175_20260912T143557.m	10	s	175	0	-	3644	os
SH_10_4_220_20260912T143610.m	10	s	220	4	-	3645	os
SH_10_0_533_20260912T143623.m	10	s	533	0	-	3646	os
SH_10_0_2071_20260912T143639.m	10	s	2071	0	-	3647	os
SH_10_2_577_20260912T143650.m	10	s	577	2	-	3648	os
SH_10_0_99_20260912T143701.m	10	s	99	0	-	3649	os
SH_10_0_2071_20260912T143714.m	10	s	2071	0	-	3650	os
SH_10_0_1007_20260912T143726.m	10	s	1007	0	-	3651	os
SH_10_0_1007_20260912T143739.m	10	s	1007	0	-	3652	os
SH_10_0_2071_20260912T143753.m	10	s	2071	0	-	3653	os
SH_10_0_349_20260912T143808.m	10	s	349	0	-	3654	os
SH_10_0_1007_20260912T143822.m	10	s	1007	0	-	3655	os
SH_10_0_500_20260912T143836.m	10	s	500	0	-	3656	os
SH_10_0_349_20260912T143849.m	10	s	349	0	-	3657	os
SH_10_0_2071_20260912T143901.m	10	s	2071	0	-	3658	os
SH_10_0_500_20260912T143912.m	10	s	500	0	-	3659	os
SH_10_0_283_20260912T143925.m	10	s	283	0	-	3660	os
SH_10_0_533_20260912T143939.m	10	s	533	0	-	3661	os
SH_10_0_703_20260912T143952.m	10	s	703	0	-	3662	os
SH_10_0_6_20260912T144007.m	10	s	6	0	6	3663	os
SH_10_0_2071_20260912T144018.m	10	s	2071	0	-	3664	os
SH_10_0_2071_20260912T144032.m	10	s	2071	0	-	3665	os
SH_10_2_577_20260912T144046.m	10	s	577	2	-	3666	os
SH_10_0_349_20260912T144058.m	10	s	349	0	-	3667	os
SH_10_0_2071_20260912T144111.m	10	s	2071	0	-	3668	os
SH_10_0_349_20260912T144123.m	10	s	349	0	-	3669	os
SH_10_0_175_20260912T144135.m	10	s	175	0	-	3670	os
SH_10_0_283_20260912T144148.m	10	s	283	0	-	3671	os
SH_10_0_2071_20260912T144202.m	10	s	2071	0	-	3672	os
SH_10_0_1007_20260912T144217.m	10	s	1007	0	-	3673	os
SH_10_4_220_20260912T144229.m	10	s	220	4	-	3674	os
SH_10_0_9_20260912T144240.m	10	s	9	0	-	3675	os
SH_10_0_349_20260912T144252.m	10	s	349	0	-	3676	os
SH_10_0_2071_20260912T144303.m	10	s	2071	0	-	3677	os
SH_10_0_283_20260912T144317.m	10	s	283	0	-	3678	os
SH_10_0_2071_20260912T144329.m	10	s	2071	0	-	3679	os
SH_10_0_134_20260912T144344.m	10	s	134	0	-	3680	os
SH_10_0_2071_20260912T144356.m	10	s	2071	0	-	3681	os
SH_10_0_2071_20260912T144410.m	10	s	2071	0	-	3682	os
SH_10_2_577_20260912T144423.m	10	s	577	2	-	3683	os
SH_10_0_349_20260912T144438.m	10	s	349	0	-	3684	os
SH_10_2_577_20260912T144451.m	10	s	577	2	-	3685	os
SH_10_2_577_20260912T144506.m	10	s	577	2	-	3686	os
SH_10_2_577_20260912T144520.m	10	s	577	2	-	3687	os
SH_10_4_490_20260912T144534.m	10	s	490	4	-	3688	os
SH_10_0_2071_20260912T144549.m	10	s	2071	0	-	3689	os
SH_10_0_2071_20260912T144602.m	10	s	2071	0	-	3690	os
SH_10_0_2071_20260912T144615.m	10	s	2071	0	-	3691	os
SH_10_2_577_20260912T144629.m	10	s	577	2	-	3692	os
SH_10_2_577_20260912T144646.m	10	s	577	2	-	3693	os
SH_10_2_577_20260912T144658.m	10	s	577	2	-	3694	os
SH_10_2_577_20260912T144711.m	10	s	577	2	-	3695	os
SH_10_2_577_20260912T144726.m	10	s	577	2	-	3696	os
SH_10_0_1007_20260912T144739.m	10	s	1007	0	-	3697	os
SH_10_0_1007_20260912T144752.m	10	s	1007	0	-	3698	os
SH_10_0_349_20260912T144806.m	10	s	349	0	-	3699	os
SH_10_0_1007_20260912T144819.m	10	s	1007	0	-	3700	os
SH_10_0_500_20260912T144832.m	10	s	500	0	-	3701	os
SH_10_0_1007_20260912T144845.m	10	s	1007	0	-	3702	os
SH_10_2_577_20260912T144858.m	10	s	577	2	-	3703	os
SH_10_2_577_20260912T144912.m	10	s	577	2	-	3704	os
SH_10_0_1007_20260912T144924.m	10	s	1007	0	-	3705	os
SH_10_0_134_20260912T144939.m	10	s	134	0	-	3706	os
SH_10_0_271_20260912T144950.m	10	s	271	0	-	3707	os
SH_10_2_577_20260912T145003.m	10	s	577	2	-	3708	os
SH_10_0_2071_20260912T145017.m	10	s	2071	0	-	3709	os
SH_10_0_1007_20260912T145028.m	10	s	1007	0	-	3710	os
SH_10_0_1071_20260912T145041.m	10	s	1071	0	-	3711	os
SH_10_2_577_20260912T145053.m	10	s	577	2	-	3712	os
SH_10_0_271_20260912T145107.m	10	s	271	0	-	3713	os
SH_10_2_577_20260912T145121.m	10	s	577	2	-	3714	os
SH_10_0_2071_20260912T145134.m	10	s	2071	0	-	3715	os
SH_10_0_1007_20260912T145148.m	10	s	1007	0	-	3716	os
SH_10_0_2071_20260912T145200.m	10	s	2071	0	-	3717	os
SH_10_0_143_20260912T145213.m	10	s	143	0	-	3718	os
SH_10_0_143_20260912T145228.m	10	s	143	0	-	3719	os
SH_10_0_1007_20260912T145241.m	10	s	1007	0	-	3720	os
SH_10_0_349_20260912T145255.m	10	s	349	0	-	3721	os
SH_10_0_1007_20260912T145308.m	10	s	1007	0	-	3722	os
SH_10_0_1071_20260912T145321.m	10	s	1071	0	-	3723	os
SH_10_0_6_20260912T145332.m	10	s	6	0	6	3724	os
SH_10_0_1007_20260912T145344.m	10	s	1007	0	-	3725	os
SH_10_0_2071_20260912T145357.m	10	s	2071	0	-	3726	os
SH_10_4_220_20260912T145413.m	10	s	220	4	-	3727	os
SH_10_0_1007_20260912T145427.m	10	s	1007	0	-	3728	os
